week_ending,estate_sales,estate_gp_pct,estate_cph,sph,npat_proj_pct,yoy_sales_pct,yoy_tx_pct,f1_avg,rms_pct,kudos_pct,brand_audit,google_health_pct,estate_atv
2026-04-05,177801.0,69.45,,,7.2,6.8,-1.6,252.3,78.0,27.0,,67.5,7.46
2026-04-12,193052.0,69.73,,,7.5,13.2,5.8,265.8,89.9,28.6,,72.5,7.64
2026-04-19,179652.0,70.16,,,7.9,12.0,11.6,352.1,95.6,25.4,,68.8,7.33
2026-04-26,187626.0,70.18,,,8.0,14.3,10.7,294.9,84.4,26.5,,71.2,7.32
2026-05-03,189011.0,70.42,,,8.2,8.5,0.8,324.2,92.6,28.1,,76.2,7.4
2026-05-10,191490.0,70.45,,,8.2,14.6,6.5,299.1,87.5,31.4,,61.3,7.55
2026-05-17,184335.0,70.61,,,8.4,11.5,3.9,340.6,98.3,32.4,,63.7,7.31
2026-05-24,189817.0,70.01,,,7.8,12.6,4.6,312.9,93.2,30.8,,65.0,7.36
2026-05-31,208684.0,69.17,,,7.0,12.3,5.5,381.4,85.4,30.3,,55.3,7.87
2026-06-07,191615.0,70.18,,,8.0,8.7,2.4,320.6,82.1,34.1,,97.5,7.29
2026-06-14,193210.0,69.83,,,7.6,8.8,1.9,306.5,86.7,33.5,,67.5,7.37
2026-06-21,195115.0,70.21,,,8.0,11.2,3.6,283.4,82.3,30.8,,68.8,7.43
2026-06-28,203090,69.4,57.7,57.7,7.2,11.1,-0.6,282.8,79.4,27.6,,80.0,7.76
